[nm];[A];
;Sample 1;
777,2;0,0336
777,3;0,0339
777,3;0,0335
777,3;0,0337
777,4;0,0338
777,5;0,0338
777,5;0,0337
777,5;0,0338
777,6;0,0336
777,7;0,0336
777,7;0,0338
777,8;0,0336
777,8;0,0337
777,8;0,0338
777,9;0,0336
778,0;0,0335
778,0;0,0336
778,0;0,0336
778,1;0,0335
778,2;0,0338
778,2;0,0337
778,3;0,0337
778,3;0,0337
778,3;0,0338
778,4;0,0336
778,5;0,0339
778,5;0,0337
778,5;0,0335
778,6;0,0337
778,7;0,0338
778,7;0,0336
778,8;0,0336
778,8;0,0337
778,8;0,0337
778,9;0,0338
779,0;0,0335
779,0;0,0338
779,0;0,0335
779,1;0,0335
779,2;0,0335
779,2;0,0337
779,3;0,0335
779,3;0,0335
779,3;0,0338
779,4;0,0337
779,5;0,0337
779,5;0,0336
779,5;0,0334
779,6;0,0335
779,7;0,0336
779,7;0,0336
779,8;0,0336
779,8;0,0337
779,8;0,0337
779,9;0,0334
780,0;0,0335
780,0;0,0332
780,0;0,0336
780,1;0,0337
780,2;0,0336
780,2;0,0336
780,3;0,0337
780,3;0,0335
780,3;0,0337
780,4;0,0333
780,5;0,0336
780,5;0,0334
780,5;0,0332
780,6;0,0334
780,7;0,0334
780,7;0,0333
780,8;0,0335
780,8;0,0336
780,8;0,0335
780,9;0,0336
781,0;0,0335
781,0;0,0334
781,0;0,0334
781,1;0,0334
781,2;0,0331
781,2;0,0337
781,3;0,0334
781,3;0,0335
781,3;0,0336
781,4;0,0334
781,5;0,0334
781,5;0,0335
781,5;0,0334
781,6;0,0339
781,7;0,0338
781,7;0,0334
781,8;0,0337
781,8;0,0331
781,8;0,0337
781,9;0,0334
782,0;0,0334
782,0;0,0334
782,0;0,0337
782,1;0,0336
782,2;0,0335
782,2;0,0333
782,3;0,0331
782,3;0,0336
782,3;0,0336
782,4;0,0334
782,5;0,0333
782,5;0,0332
782,5;0,0335
782,6;0,0336
782,7;0,0332
782,7;0,0335
782,8;0,0334
782,8;0,0335
782,8;0,0332
782,9;0,0329
783,0;0,0334
783,0;0,0333
783,0;0,0333
783,1;0,0331
783,2;0,0335
783,2;0,0331
783,3;0,0333
783,3;0,0333
783,3;0,0332
783,4;0,0333
783,5;0,0333
783,5;0,0333
783,5;0,0334
783,6;0,0335
783,7;0,0333
783,7;0,0333
783,8;0,0332
783,8;0,0333
783,8;0,0334
783,9;0,0335
784,0;0,0333
784,0;0,0335
784,0;0,0331
784,1;0,0333
784,2;0,0333
784,2;0,0333
784,3;0,0332
784,3;0,0330
784,3;0,0331
784,4;0,0330
784,5;0,0334
784,5;0,0332
784,5;0,0334
784,6;0,0332
784,7;0,0331
784,7;0,0332
784,8;0,0333
784,8;0,0333
784,8;0,0332
784,9;0,0332
785,0;0,0333
785,0;0,0333
785,0;0,0332
785,1;0,0331
785,2;0,0333
785,2;0,0333
785,3;0,0331
785,3;0,0332
785,3;0,0331
785,4;0,0331
785,5;0,0331
785,5;0,0332
785,5;0,0330
785,6;0,0332
785,7;0,0331
785,7;0,0329
785,8;0,0331
785,8;0,0331
785,8;0,0329
785,9;0,0330
786,0;0,0333
786,0;0,0331
786,0;0,0330
786,1;0,0332
786,2;0,0332
786,2;0,0331
786,3;0,0330
786,3;0,0331
786,3;0,0330
786,4;0,0330
786,5;0,0331
786,5;0,0331
786,5;0,0334
786,6;0,0327
786,7;0,0330
786,7;0,0333
786,8;0,0329
786,8;0,0329
786,8;0,0333
786,9;0,0333
787,0;0,0329
787,0;0,0328
787,0;0,0330
787,1;0,0330
787,2;0,0328
787,2;0,0329
787,3;0,0328
787,3;0,0328
787,3;0,0330
787,4;0,0330
787,5;0,0331
787,5;0,0331
787,5;0,0329
787,6;0,0329
787,7;0,0332
787,7;0,0329
787,8;0,0330
787,8;0,0330
787,8;0,0331
787,9;0,0329
788,0;0,0329
788,0;0,0330
788,0;0,0332
788,1;0,0328
788,2;0,0330
788,2;0,0332
788,3;0,0331
788,3;0,0328
788,3;0,0327
788,4;0,0330
788,5;0,0328
788,5;0,0329
788,5;0,0332
788,6;0,0329
788,7;0,0327
788,7;0,0329
788,8;0,0329
788,8;0,0327
788,8;0,0328
788,9;0,0330
789,0;0,0331
789,0;0,0328
789,0;0,0326
789,1;0,0328
789,2;0,0330
789,2;0,0329
789,3;0,0330
789,3;0,0330
789,3;0,0329
789,4;0,0327
789,5;0,0327
789,5;0,0328
789,5;0,0326
789,6;0,0329
789,7;0,0328
789,7;0,0329
789,8;0,0327
789,8;0,0330
789,8;0,0327
789,9;0,0328
790,0;0,0326
790,0;0,0327
790,0;0,0329
790,1;0,0330
790,2;0,0328
790,2;0,0326
790,3;0,0326
790,3;0,0331
790,3;0,0329
790,4;0,0326
790,5;0,0329
790,5;0,0326
790,5;0,0329
790,6;0,0330
790,7;0,0330
790,7;0,0326
790,8;0,0328
790,8;0,0328
790,8;0,0327
790,9;0,0329
791,0;0,0326
791,0;0,0330
791,0;0,0325
791,1;0,0328
791,2;0,0327
791,2;0,0327
791,3;0,0326
791,3;0,0325
791,3;0,0327
791,4;0,0325
791,5;0,0328
791,5;0,0328
791,5;0,0329
791,6;0,0329
791,7;0,0327
791,7;0,0328
791,8;0,0325
791,8;0,0329
791,8;0,0325
791,9;0,0326
792,0;0,0326
792,0;0,0322
792,0;0,0328
792,1;0,0325
792,2;0,0324
792,2;0,0326
792,3;0,0327
792,3;0,0326
792,3;0,0325
792,4;0,0329
792,5;0,0326
792,5;0,0325
792,5;0,0324
792,6;0,0327
792,7;0,0325
792,7;0,0325
792,8;0,0327
792,8;0,0326
792,8;0,0325
792,9;0,0324
793,0;0,0326
793,0;0,0328
793,0;0,0325
793,1;0,0324
793,2;0,0327
793,2;0,0326
793,3;0,0325
793,3;0,0325
793,3;0,0326
793,4;0,0323
793,5;0,0325
793,5;0,0323
793,5;0,0324
793,6;0,0325
793,7;0,0324
793,7;0,0323
793,8;0,0326
793,8;0,0324
793,8;0,0324
793,9;0,0327
794,0;0,0321
794,0;0,0325
794,0;0,0322
794,1;0,0327
794,2;0,0326
794,2;0,0326
794,3;0,0325
794,3;0,0325
794,3;0,0327
794,4;0,0326
794,5;0,0322
794,5;0,0323
794,5;0,0324
794,6;0,0323
794,7;0,0323
794,7;0,0325
794,8;0,0325
794,8;0,0324
794,8;0,0325
794,9;0,0325
795,0;0,0325
795,0;0,0324
795,0;0,0326
795,1;0,0326
795,2;0,0323
795,2;0,0326
795,3;0,0325
795,3;0,0325
795,3;0,0324
795,4;0,0323
795,5;0,0323
795,5;0,0322
795,5;0,0327
795,6;0,0326
795,7;0,0323
795,7;0,0324
795,8;0,0323
795,8;0,0325
795,8;0,0322
795,9;0,0325
796,0;0,0322
796,0;0,0323
796,0;0,0323
796,1;0,0320
796,2;0,0323
796,2;0,0323
796,3;0,0323
796,3;0,0322
796,3;0,0326
796,4;0,0322
796,5;0,0323
796,5;0,0322
796,5;0,0323
796,6;0,0325
796,7;0,0323
796,7;0,0325
796,8;0,0322
796,8;0,0321
796,8;0,0324
796,9;0,0325
797,0;0,0325
797,0;0,0322
797,0;0,0324
797,1;0,0322
797,2;0,0325
797,2;0,0325
797,3;0,0322
797,3;0,0323
797,3;0,0321
797,4;0,0323
797,5;0,0324
797,5;0,0322
797,5;0,0322
797,6;0,0322
797,7;0,0321
797,7;0,0322
797,8;0,0323
797,8;0,0321
797,8;0,0323
797,9;0,0321
798,0;0,0321
798,0;0,0321
798,0;0,0321
798,1;0,0322
798,2;0,0324
798,2;0,0325
798,3;0,0322
798,3;0,0319
798,3;0,0320
798,4;0,0325
798,5;0,0320
798,5;0,0323
798,5;0,0321
798,6;0,0319
798,7;0,0320
798,7;0,0323
798,8;0,0321
798,8;0,0324
798,8;0,0319
798,9;0,0317
799,0;0,0322
799,0;0,0321
799,0;0,0322
799,1;0,0322
799,2;0,0320
799,2;0,0322
799,3;0,0321
799,3;0,0319
799,3;0,0320
799,4;0,0324
799,5;0,0321
799,5;0,0317
799,5;0,0321
799,6;0,0320
799,7;0,0321
799,7;0,0322
799,8;0,0319
799,8;0,0323
799,8;0,0322
799,9;0,0320
800,0;0,0323
800,0;0,0320
800,0;0,0322
800,1;0,0320
800,2;0,0319
800,2;0,0321
800,3;0,0319
800,3;0,0321
800,3;0,0321
800,4;0,0321
800,5;0,0321
800,5;0,0320
800,5;0,0322
800,6;0,0321
800,7;0,0322
800,7;0,0321
800,8;0,0319
800,8;0,0321
800,8;0,0322
800,9;0,0319
801,0;0,0319
801,0;0,0321
801,0;0,0320
801,1;0,0322
801,2;0,0319
801,2;0,0320
801,3;0,0320
801,3;0,0320
801,3;0,0319
801,4;0,0322
801,5;0,0319
801,5;0,0320
801,5;0,0320
801,6;0,0319
801,7;0,0322
801,7;0,0318
801,8;0,0321
801,8;0,0320
801,8;0,0321
801,9;0,0319
802,0;0,0319
802,0;0,0320
802,0;0,0320
802,1;0,0319
802,2;0,0318
802,2;0,0317
802,3;0,0317
802,3;0,0320
802,3;0,0319
802,4;0,0321
802,5;0,0318
802,5;0,0318
802,5;0,0317
802,6;0,0319
802,7;0,0318
802,7;0,0318
802,8;0,0319
802,8;0,0318
802,8;0,0319
802,9;0,0318
803,0;0,0317
803,0;0,0318
803,0;0,0319
803,1;0,0317
803,2;0,0319
803,2;0,0322
803,3;0,0319
803,3;0,0318
803,3;0,0321
803,4;0,0319
803,5;0,0320
803,5;0,0319
803,5;0,0318
803,6;0,0317
803,7;0,0316
803,7;0,0319
803,8;0,0317
803,8;0,0317
803,8;0,0320
803,9;0,0319
804,0;0,0318
804,0;0,0320
804,0;0,0317
804,1;0,0314
804,2;0,0320
804,2;0,0314
804,3;0,0318
804,3;0,0317
804,3;0,0320
804,4;0,0317
804,5;0,0314
804,5;0,0317
804,5;0,0318
804,6;0,0319
804,7;0,0319
804,7;0,0316
804,8;0,0318
804,8;0,0313
804,8;0,0320
804,9;0,0317
805,0;0,0317
805,0;0,0317
805,0;0,0316
805,1;0,0317
805,2;0,0315
805,2;0,0316
805,3;0,0317
805,3;0,0319
805,3;0,0316
805,4;0,0316
805,5;0,0319
805,5;0,0318
805,5;0,0315
805,6;0,0317
805,7;0,0317
805,7;0,0318
805,8;0,0315
805,8;0,0316
805,8;0,0315
805,9;0,0319
806,0;0,0318
806,0;0,0317
806,0;0,0317
806,1;0,0316
806,2;0,0318
806,2;0,0317
806,3;0,0318
806,3;0,0315
806,3;0,0315
806,4;0,0317
806,5;0,0317
806,5;0,0317
806,5;0,0317
806,6;0,0315
806,7;0,0317
806,7;0,0318
806,8;0,0318
806,8;0,0317
806,8;0,0316
806,9;0,0317
807,0;0,0315
807,0;0,0317
807,0;0,0313
807,1;0,0317
807,2;0,0314
807,2;0,0315
807,3;0,0315
807,3;0,0315
807,3;0,0316
807,4;0,0315
807,5;0,0315
807,5;0,0317
807,5;0,0318
807,6;0,0317
807,7;0,0315
807,7;0,0318
807,8;0,0314
807,8;0,0317
807,8;0,0315
807,9;0,0318
808,0;0,0315
808,0;0,0316
808,0;0,0312
808,1;0,0315
808,2;0,0314
808,2;0,0317
808,3;0,0316
808,3;0,0312
808,3;0,0314
808,4;0,0316
808,5;0,0316
808,5;0,0315
808,5;0,0316
808,6;0,0317
808,7;0,0316
808,7;0,0317
808,8;0,0315
808,8;0,0316
808,8;0,0316
808,9;0,0316
809,0;0,0313
809,0;0,0314
809,0;0,0313
809,1;0,0313
809,2;0,0314
809,2;0,0313
809,3;0,0316
809,3;0,0313
809,3;0,0312
809,4;0,0314
809,5;0,0316
809,5;0,0314
809,5;0,0312
809,6;0,0314
809,7;0,0314
809,7;0,0313
809,8;0,0315
809,8;0,0314
809,8;0,0312
809,9;0,0314
810,0;0,0311
810,0;0,0312
810,0;0,0314
810,1;0,0313
810,2;0,0317
810,2;0,0312
810,3;0,0315
810,3;0,0316
810,3;0,0314
810,4;0,0315
810,5;0,0312
810,5;0,0312
810,5;0,0313
810,6;0,0311
810,7;0,0314
810,7;0,0313
810,8;0,0311
810,8;0,0313
810,8;0,0314
810,9;0,0315
811,0;0,0312
811,0;0,0311
811,0;0,0313
811,1;0,0316
811,2;0,0311
811,2;0,0314
811,3;0,0316
811,3;0,0311
811,3;0,0311
811,4;0,0314
811,5;0,0312
811,5;0,0314
811,5;0,0312
811,6;0,0313
811,7;0,0311
811,7;0,0313
811,8;0,0312
811,8;0,0313
811,8;0,0313
811,9;0,0312
812,0;0,0314
812,0;0,0312
812,0;0,0314
812,1;0,0311
812,2;0,0314
812,2;0,0312
812,3;0,0314
812,3;0,0313
812,3;0,0311
812,4;0,0312
812,5;0,0314
812,5;0,0312
812,5;0,0310
812,6;0,0312
812,7;0,0314
812,7;0,0314
812,8;0,0311
812,8;0,0313
812,8;0,0312
812,9;0,0309
813,0;0,0312
813,0;0,0313
813,0;0,0311
813,1;0,0312
813,2;0,0313
813,2;0,0309
813,3;0,0310
813,3;0,0310
813,3;0,0311
813,4;0,0313
813,5;0,0311
813,5;0,0312
813,5;0,0312
813,6;0,0309
813,7;0,0311
813,7;0,0307
813,8;0,0312
813,8;0,0310
813,8;0,0314
813,9;0,0313
814,0;0,0313
814,0;0,0312
814,0;0,0311
814,1;0,0311
814,2;0,0312
814,2;0,0312
814,3;0,0308
814,3;0,0313
814,3;0,0311
814,4;0,0307
814,5;0,0312
814,5;0,0312
814,5;0,0310
814,6;0,0309
814,7;0,0309
814,7;0,0311
814,8;0,0315
814,8;0,0313
814,8;0,0312
814,9;0,0313
815,0;0,0311
815,0;0,0307
815,0;0,0311
815,1;0,0311
815,2;0,0310
815,2;0,0311
815,3;0,0308
815,3;0,0309
815,3;0,0311
815,4;0,0311
815,5;0,0310
815,5;0,0311
815,5;0,0312
815,6;0,0310
815,7;0,0309
815,7;0,0308
815,8;0,0312
815,8;0,0310
815,8;0,0312
815,9;0,0309
816,0;0,0311
816,0;0,0313
816,0;0,0314
816,1;0,0309
816,2;0,0309
816,2;0,0311
816,3;0,0310
816,3;0,0312
816,3;0,0309
816,4;0,0310
816,5;0,0310
816,5;0,0308
816,5;0,0312
816,6;0,0307
816,7;0,0309
816,7;0,0309
816,8;0,0305
816,8;0,0310
816,8;0,0313
816,9;0,0309
817,0;0,0310
817,0;0,0308
817,0;0,0308
817,1;0,0307
817,2;0,0310
817,2;0,0309
817,3;0,0309
817,3;0,0309
817,3;0,0309
817,4;0,0310
817,5;0,0312
817,5;0,0309
817,5;0,0307
817,6;0,0309
817,7;0,0311
817,7;0,0310
817,8;0,0309
817,8;0,0311
817,8;0,0307
817,9;0,0306
818,0;0,0310
818,0;0,0306
818,0;0,0306
818,1;0,0309
818,2;0,0310
818,2;0,0309
818,3;0,0309
818,3;0,0308
818,3;0,0310
818,4;0,0311
818,5;0,0310
818,5;0,0308
818,5;0,0308
818,6;0,0309
818,7;0,0308
818,7;0,0308
818,8;0,0308
818,8;0,0310
818,8;0,0309
818,9;0,0308
819,0;0,0310
819,0;0,0307
819,0;0,0306
819,1;0,0307
819,2;0,0309
819,2;0,0309
819,3;0,0310
819,3;0,0307
819,3;0,0305
819,4;0,0308
819,5;0,0309
819,5;0,0308
819,5;0,0309
819,6;0,0308
819,7;0,0310
819,7;0,0309
819,8;0,0310
819,8;0,0310
819,8;0,0308
819,9;0,0307
820,0;0,0309
820,0;0,0308
820,0;0,0308
820,1;0,0308
820,2;0,0310
820,2;0,0308
820,3;0,0310
820,3;0,0305
820,3;0,0308
820,4;0,0306
820,5;0,0307
820,5;0,0309
820,5;0,0307
820,6;0,0308
820,7;0,0308
820,7;0,0309
820,8;0,0307
820,8;0,0310
820,8;0,0308
820,9;0,0307
821,0;0,0307
821,0;0,0306
821,0;0,0307
821,1;0,0309
821,2;0,0307
821,2;0,0308
821,3;0,0308
821,3;0,0307
821,3;0,0308
821,4;0,0306
821,5;0,0308
821,5;0,0305
821,5;0,0308
821,6;0,0306
821,7;0,0306
821,7;0,0308
821,8;0,0305
821,8;0,0306
821,8;0,0307
821,9;0,0307
822,0;0,0305
822,0;0,0307
822,0;0,0308
822,1;0,0305
822,2;0,0306
822,2;0,0308
822,3;0,0308
822,3;0,0306
822,3;0,0304
822,4;0,0304
822,5;0,0308
822,5;0,0304
822,5;0,0307
822,6;0,0306
822,7;0,0306
822,7;0,0306
822,8;0,0305
822,8;0,0304
822,8;0,0310
822,9;0,0309
823,0;0,0307
823,0;0,0309
823,0;0,0306
823,1;0,0308
823,2;0,0305
823,2;0,0307
823,3;0,0305
823,3;0,0306
823,3;0,0305
823,4;0,0308
823,5;0,0305
823,5;0,0305
823,5;0,0305
823,6;0,0305
823,7;0,0304
823,7;0,0306
823,8;0,0308
823,8;0,0308
823,8;0,0304
823,9;0,0307
824,0;0,0302
824,0;0,0307
824,0;0,0306
824,1;0,0305
824,2;0,0308
824,2;0,0306
824,3;0,0305
824,3;0,0304
824,3;0,0305
824,4;0,0306
824,5;0,0304
824,5;0,0304
824,5;0,0307
824,6;0,0304
824,7;0,0305
824,7;0,0305
824,8;0,0304
824,8;0,0302
824,8;0,0303
824,9;0,0306
825,0;0,0306
825,0;0,0305
825,0;0,0304
825,1;0,0305
825,2;0,0301
825,2;0,0304
825,3;0,0304
825,3;0,0305
825,3;0,0305
825,4;0,0304
825,5;0,0305
825,5;0,0302
825,5;0,0301
825,6;0,0304
825,7;0,0302
825,7;0,0304
825,8;0,0302
825,8;0,0304
825,8;0,0306
825,9;0,0305
826,0;0,0301
826,0;0,0304
826,0;0,0304
826,1;0,0303
826,2;0,0307
826,2;0,0305
826,3;0,0304
826,3;0,0301
826,3;0,0303
826,4;0,0303
826,5;0,0303
826,5;0,0304
826,5;0,0303
826,6;0,0304
826,7;0,0302
826,7;0,0304
826,8;0,0302
826,8;0,0301
826,8;0,0304
826,9;0,0304
827,0;0,0304
827,0;0,0303
827,0;0,0303
827,1;0,0300
827,2;0,0301
827,2;0,0303
827,3;0,0302
827,3;0,0302
827,3;0,0300
827,4;0,0302
827,5;0,0305
827,5;0,0304
827,5;0,0304
827,6;0,0305
827,7;0,0300
827,7;0,0302
827,8;0,0301
827,8;0,0302
827,8;0,0303
827,9;0,0303
828,0;0,0301
828,0;0,0302
828,0;0,0303
828,1;0,0303
828,2;0,0303
828,2;0,0303
828,3;0,0302
828,3;0,0300
828,3;0,0303
828,4;0,0302
828,5;0,0303
828,5;0,0303
828,5;0,0302
828,6;0,0302
828,7;0,0301
828,7;0,0302
828,8;0,0301
828,8;0,0303
828,8;0,0304
828,9;0,0304
829,0;0,0301
829,0;0,0303
829,0;0,0302
829,1;0,0301
829,2;0,0303
829,2;0,0300
829,3;0,0301
829,3;0,0303
829,3;0,0301
829,4;0,0301
829,5;0,0302
829,5;0,0301
829,5;0,0302
829,6;0,0301
829,7;0,0301
829,7;0,0301
829,8;0,0301
829,8;0,0301
829,8;0,0301
829,9;0,0299
830,0;0,0300
830,0;0,0302
830,0;0,0303
830,1;0,0302
830,2;0,0303
830,2;0,0302
830,3;0,0299
830,3;0,0301
830,3;0,0303
830,4;0,0302
830,5;0,0299
830,5;0,0299
830,5;0,0302
830,6;0,0299
830,7;0,0301
830,7;0,0303
830,8;0,0302
830,8;0,0303
830,8;0,0300
830,9;0,0300
831,0;0,0301
831,0;0,0301
831,0;0,0299
831,1;0,0302
831,2;0,0301
831,2;0,0302
831,3;0,0302
831,3;0,0302
831,3;0,0301
831,4;0,0302
831,5;0,0298
831,5;0,0300
831,5;0,0302
831,6;0,0303
831,7;0,0300
831,7;0,0301
831,8;0,0301
831,8;0,0301
831,8;0,0301
831,9;0,0302
832,0;0,0299
832,0;0,0302
832,0;0,0300
832,1;0,0301
832,2;0,0302
832,2;0,0300
832,3;0,0299
832,3;0,0301
832,3;0,0302
832,4;0,0302
832,5;0,0300
832,5;0,0302
832,5;0,0303
832,6;0,0302
832,7;0,0299
832,7;0,0301
832,8;0,0301
832,8;0,0301
832,8;0,0303
832,9;0,0302
833,0;0,0299
833,0;0,0300
833,0;0,0300
833,1;0,0300
833,2;0,0304
833,2;0,0302
833,3;0,0300
833,3;0,0303
833,3;0,0302
833,4;0,0301
833,5;0,0299
833,5;0,0300
833,5;0,0300
833,6;0,0303
833,7;0,0301
833,7;0,0301
833,8;0,0303
833,8;0,0300
833,8;0,0299
833,9;0,0301
834,0;0,0298
834,0;0,0302
834,0;0,0300
834,1;0,0300
834,2;0,0301
834,2;0,0300
834,3;0,0299
834,3;0,0301
834,3;0,0300
834,4;0,0299
834,5;0,0301
834,5;0,0301
834,5;0,0300
834,6;0,0300
834,7;0,0299
834,7;0,0301
834,8;0,0301
834,8;0,0302
834,8;0,0301
834,9;0,0299
835,0;0,0299
835,0;0,0298
835,0;0,0300
835,1;0,0301
835,2;0,0299
835,2;0,0300
835,3;0,0300
835,3;0,0300
835,3;0,0302
835,4;0,0298
835,5;0,0299
835,5;0,0301
835,5;0,0302
835,6;0,0301
835,7;0,0299
835,7;0,0300
835,8;0,0301
835,8;0,0300
835,8;0,0299
835,9;0,0299
836,0;0,0300
836,0;0,0299
836,0;0,0299
836,1;0,0300
836,2;0,0300
836,2;0,0300
836,3;0,0298
836,3;0,0299
836,3;0,0299
836,4;0,0300
836,5;0,0299
836,5;0,0299
836,5;0,0300
836,6;0,0298
836,7;0,0299
836,7;0,0300
836,8;0,0300
836,8;0,0298
836,8;0,0300
836,9;0,0300
837,0;0,0298
837,0;0,0300
837,0;0,0299
837,1;0,0300
837,2;0,0300
837,2;0,0301
837,3;0,0300
837,3;0,0297
837,3;0,0299
837,4;0,0298
837,5;0,0298
837,5;0,0299
837,5;0,0299
837,6;0,0299
837,7;0,0299
837,7;0,0298
837,8;0,0300
837,8;0,0300
837,8;0,0297
837,9;0,0298
838,0;0,0299
838,0;0,0300
838,0;0,0299
838,1;0,0300
838,2;0,0298
838,2;0,0299
838,3;0,0298
838,3;0,0300
838,3;0,0299
838,4;0,0297
838,5;0,0297
838,5;0,0298
838,5;0,0299
838,6;0,0299
838,7;0,0298
838,7;0,0297
838,8;0,0298
838,8;0,0298
838,8;0,0299
838,9;0,0297
839,0;0,0299
839,0;0,0299
839,0;0,0298
839,1;0,0297
839,2;0,0298
839,2;0,0297
839,3;0,0298
839,3;0,0298
839,3;0,0298
839,4;0,0299
839,5;0,0298
839,5;0,0297
839,5;0,0297
839,6;0,0297
839,7;0,0299
839,7;0,0296
839,8;0,0297
839,8;0,0298
839,8;0,0298
839,9;0,0297
840,0;0,0299
840,0;0,0301
840,0;0,0298
840,1;0,0299
840,2;0,0298
840,2;0,0298
840,3;0,0298
840,3;0,0297
840,3;0,0297
840,4;0,0298
840,5;0,0297
840,5;0,0297
840,5;0,0297
840,6;0,0298
840,7;0,0299
840,7;0,0298
840,8;0,0298
840,8;0,0296
840,8;0,0296
840,9;0,0295
841,0;0,0298
841,0;0,0298
841,0;0,0296
841,1;0,0297
841,2;0,0295
841,2;0,0297
841,3;0,0296
841,3;0,0296
841,3;0,0297
841,4;0,0298
841,5;0,0297
841,5;0,0295
841,5;0,0297
841,6;0,0296
841,7;0,0296
841,7;0,0297
841,8;0,0295
841,8;0,0296
841,8;0,0295
841,9;0,0297
842,0;0,0296
842,0;0,0297
842,0;0,0296
842,1;0,0296
842,2;0,0295
842,2;0,0296
842,3;0,0295
842,3;0,0295
842,3;0,0297
842,4;0,0296
842,5;0,0296
842,5;0,0296
842,5;0,0295
842,6;0,0297
842,7;0,0296
842,7;0,0296
842,8;0,0297
842,8;0,0296
842,8;0,0297
842,9;0,0295
843,0;0,0297
843,0;0,0294
843,0;0,0297
843,1;0,0295
843,2;0,0295
843,2;0,0295
843,3;0,0295
843,3;0,0296
843,3;0,0294
843,4;0,0298
843,5;0,0296
843,5;0,0294
843,5;0,0295
843,6;0,0296
843,7;0,0295
843,7;0,0294
843,8;0,0294
843,8;0,0295
843,8;0,0295
843,9;0,0293
844,0;0,0294
844,0;0,0293
844,0;0,0296
844,1;0,0295
844,2;0,0295
844,2;0,0295
844,3;0,0294
844,3;0,0294
844,3;0,0292
844,4;0,0293
844,5;0,0293
844,5;0,0294
844,5;0,0295
844,6;0,0295
844,7;0,0294
844,7;0,0295
844,8;0,0295
844,8;0,0294
844,8;0,0293
844,9;0,0293
845,0;0,0294
845,0;0,0294
845,0;0,0294
845,1;0,0293
845,2;0,0295
845,2;0,0293
845,3;0,0294
845,3;0,0294
845,3;0,0294
845,4;0,0295
845,5;0,0292
845,5;0,0295
845,5;0,0293
845,6;0,0293
845,7;0,0294
845,7;0,0292
845,8;0,0293
845,8;0,0294
845,8;0,0294
845,9;0,0294
846,0;0,0294
846,0;0,0293
846,0;0,0292
846,1;0,0293
846,2;0,0291
846,2;0,0293
846,3;0,0293
846,3;0,0293
846,3;0,0294
846,4;0,0294
846,5;0,0292
846,5;0,0293
846,5;0,0293
846,6;0,0291
846,7;0,0293
846,7;0,0293
846,8;0,0293
846,8;0,0292
846,8;0,0292
846,9;0,0293
847,0;0,0293
847,0;0,0292
847,0;0,0291
847,1;0,0294
847,2;0,0293
847,2;0,0292
847,3;0,0293
847,3;0,0291
847,3;0,0291
847,4;0,0291
847,5;0,0291
847,5;0,0294
847,5;0,0292
847,6;0,0295
847,7;0,0293
847,7;0,0291
847,8;0,0294
847,8;0,0291
847,8;0,0290
847,9;0,0291
848,0;0,0294
848,0;0,0293
848,0;0,0292
848,1;0,0291
848,2;0,0291
848,2;0,0292
848,3;0,0291
848,3;0,0292
848,3;0,0291
848,4;0,0289
848,5;0,0290
848,5;0,0291
848,5;0,0289
848,6;0,0291
848,7;0,0289
848,7;0,0293
848,8;0,0290
848,8;0,0292
848,8;0,0290
848,9;0,0289
849,0;0,0291
849,0;0,0292
849,0;0,0290
849,1;0,0292
849,2;0,0290
849,2;0,0294
849,3;0,0291
849,3;0,0289
849,3;0,0291
849,4;0,0291
849,5;0,0290
849,5;0,0292
849,5;0,0290
849,6;0,0289
849,7;0,0290
849,7;0,0290
849,8;0,0290
849,8;0,0291
849,8;0,0291
849,9;0,0289
850,0;0,0289
850,0;0,0290
850,0;0,0290
850,1;0,0290
850,2;0,0291
850,2;0,0290
850,3;0,0288
850,3;0,0291
850,3;0,0291
850,4;0,0289
850,5;0,0291
850,5;0,0290
850,5;0,0290
850,6;0,0290
850,7;0,0291
850,7;0,0290
850,8;0,0290
850,8;0,0290
850,8;0,0286
850,9;0,0289
851,0;0,0291
851,0;0,0289
851,0;0,0289
851,1;0,0291
851,2;0,0293
851,2;0,0288
851,3;0,0288
851,3;0,0290
851,3;0,0289
851,4;0,0288
851,5;0,0288
851,5;0,0290
851,5;0,0288
851,6;0,0288
851,7;0,0289
851,7;0,0289
851,8;0,0290
851,8;0,0288
851,8;0,0290
851,9;0,0290
852,0;0,0289
852,0;0,0288
852,0;0,0289
852,1;0,0290
852,2;0,0290
852,2;0,0290
852,3;0,0287
852,3;0,0291
852,3;0,0289
852,4;0,0288
852,5;0,0289
852,5;0,0289
852,5;0,0287
852,6;0,0289
852,7;0,0288
852,7;0,0287
852,8;0,0287
852,8;0,0288
852,8;0,0286
852,9;0,0290
853,0;0,0290
853,0;0,0289
853,0;0,0287
853,1;0,0288
853,2;0,0288
853,2;0,0287
853,3;0,0288
853,3;0,0290
853,3;0,0285
853,4;0,0290
853,5;0,0287
853,5;0,0288
853,5;0,0286
853,6;0,0288
853,7;0,0286
853,7;0,0290
853,8;0,0286
853,8;0,0287
853,8;0,0288
853,9;0,0285
854,0;0,0286
854,0;0,0288
854,0;0,0289
854,1;0,0286
854,2;0,0286
854,2;0,0287
854,3;0,0289
854,3;0,0287
854,3;0,0289
854,4;0,0287
854,5;0,0285
854,5;0,0288
854,5;0,0287
854,6;0,0288
854,7;0,0288
854,7;0,0289
854,8;0,0288
854,8;0,0288
